[24-Jan-2018 10:50:16 Asia/Tokyo] PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /home/ubuntu/workspace/My-SEB/storage/framework/views/60a6cfa46eb728be6c42077446451923 on line 5
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  34. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  35. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  36. Illuminate\Routing\Route->run() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  37. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  38. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  39. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  40. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:114
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  41. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  42. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  43. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  44. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  45. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:113
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  46. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1229
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  47. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/My-SEB/vendor/symfony/http-foundation/Response.php:201
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  48. Illuminate\View\View->render() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Http/Response.php:51
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  49. Illuminate\View\View->renderContents() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:83
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  50. Illuminate\View\View->getContents() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:118
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  51. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:147
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  52. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  53. include() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:42
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  54. Illuminate\View\View->render() /home/ubuntu/workspace/My-SEB/storage/framework/views/1748e06b714f355606c37bd006a6865d:24
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  55. Illuminate\View\View->renderContents() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:83
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  56. Illuminate\View\View->getContents() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:118
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  57. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/View.php:147
[24-Jan-2018 10:50:16 Asia/Tokyo] PHP  58. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:58
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP Fatal error:  Class 'App\Http\Controllers\Phrase' not found in /home/ubuntu/workspace/My-SEB/app/Http/Controllers/PhrasesController.php on line 75
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP Stack trace:
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/My-SEB/server.php:0
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/My-SEB/server.php:21
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/My-SEB/public/index.php:54
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  34. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  35. App\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/app/Http/Middleware/Authenticate.php:45
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  37. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  38. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  39. Illuminate\Routing\Route->run() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  40. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  41. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  42. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  43. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:114
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  44. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  45. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  46. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  47. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  48. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:112
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  49. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:164
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  50. call_user_func_array:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256
[14-Feb-2018 10:25:29 Asia/Tokyo] PHP  51. App\Http\Controllers\PhrasesController->show() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP Fatal error:  Call to a member function phrases() on a non-object in /home/ubuntu/workspace/My-SEB/app/Http/Controllers/UsersController.php on line 58
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP Stack trace:
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/My-SEB/server.php:0
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/My-SEB/server.php:21
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/My-SEB/public/index.php:54
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[02-Mar-2018 12:05:47 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/My-SEB/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
